good_nav_pix,tot_nav_pix,fidelity,Rover.pitch,Rover.roll
1669,1682,99.2,359.9642,359.4089
1651,1664,99.2,359.9668,359.4834
1649,1664,99.1,359.9639,359.6125
1639,1658,98.9,359.9543,359.711
1620,1648,98.3,359.9396,359.9336
1582,1633,96.9,359.9387,0.056
1582,1656,95.5,359.9441,0.2579
1574,1685,93.4,359.9512,0.4134
1565,1703,91.9,0.0027,0.6281
1577,1788,88.2,0.0154,0.774
1554,1858,83.6,0.0067,1.0005
1503,1856,81.0,0.0003,1.1331
1481,1874,79.0,0.0053,1.1846
1457,1852,78.7,359.9935,1.1264
1439,1757,81.9,-0.0011,1.0812
1408,1706,82.5,-0.0026,1.0576
1395,1667,83.7,0.0008,1.0372
1359,1607,84.6,0.0047,1.0319
1321,1567,84.3,0.0021,1.022
1303,1532,85.1,-0.0043,1.0135
1269,1499,84.7,359.993,0.9984
1239,1437,86.2,-0.0027,0.9867
1197,1388,86.2,0.005,0.967
1156,1330,86.9,0.0014,0.9478
1128,1291,87.4,359.9901,0.9112
1093,1231,88.8,359.9779,0.8813
1053,1190,88.5,359.963,0.8214
1031,1145,90.0,359.9587,0.7721
1017,1131,89.9,359.9583,0.6904
1012,1109,91.3,359.9615,0.6225
1007,1111,90.6,359.9709,0.5016
1056,1132,93.3,359.9795,0.4021
1104,1173,94.1,359.9836,0.2232
1129,1169,96.6,359.9747,0.0647
1095,1125,97.3,359.9562,359.7604
1071,1085,98.7,359.9443,359.5104
1078,1092,98.7,359.9893,359.1628
1676,1701,98.5,0.0149,358.9293
1642,1669,98.4,-0.0046,358.7256
1588,1611,98.6,359.9859,358.7614
1539,1555,99.0,0.0129,358.9097
1563,1573,99.4,0.0045,358.9399
1542,1552,99.4,-0.0048,358.9483
1499,1513,99.1,0.0009,358.9315
1454,1466,99.2,0.011,358.9048
1458,1467,99.4,0.0067,358.8982
1433,1442,99.4,0.0001,358.8962
1385,1392,99.5,0.006,358.8941
1366,1367,99.9,0.0051,358.9006
1274,1277,99.8,0.0022,358.9074
1194,1202,99.3,-0.0035,358.9149
1036,1047,98.9,0.0008,358.9146
993,997,99.6,0.011,358.906
958,965,99.3,0.011,358.9021
933,941,99.1,0.0038,358.9043
899,909,98.9,0.0004,358.9099
886,891,99.4,0.0018,358.9177
843,851,99.1,0.0016,358.924
832,839,99.2,-0.0003,358.9378
796,810,98.3,0.0011,358.9528
793,807,98.3,0.005,358.9514
769,789,97.5,0.0006,358.956
782,796,98.2,359.9891,358.9591
745,766,97.3,359.9839,358.965
745,765,97.4,359.9887,358.9719
725,745,97.3,-0.0022,358.9755
734,756,97.1,0.0068,358.9817
724,752,96.3,0.0073,358.9915
722,748,96.5,0.0054,359.0124
713,746,95.6,-0.0017,359.0342
725,758,95.6,359.9828,359.0803
718,754,95.2,359.9674,359.1205
725,760,95.4,359.9487,359.1906
711,747,95.2,359.9416,359.2439
708,746,94.9,359.9387,359.3268
687,727,94.5,359.9412,359.3875
690,732,94.3,359.9512,359.4847
693,736,94.2,359.9558,359.5554
687,728,94.4,359.951,359.6708
667,708,94.2,359.9465,359.7499
639,677,94.4,359.9471,359.8737
664,703,94.5,359.9521,359.9591
660,694,95.1,359.9652,0.0989
664,698,95.1,359.9776,0.1905
717,752,95.3,359.989,0.3233
750,779,96.3,-0.0046,0.3995
741,768,96.5,0.0003,0.5044
744,768,96.9,0.0006,0.5664
734,755,97.2,0.0016,0.6471
716,732,97.8,0.0017,0.6922
705,726,97.1,-0.0042,0.7481
693,714,97.1,359.9911,0.7745
690,707,97.6,-0.0056,0.7978
681,698,97.6,0.0014,0.806
687,706,97.3,0.0052,0.8011
681,701,97.1,0.0074,0.7883
671,693,96.8,0.0115,0.7582
676,701,96.4,0.0105,0.7294
663,691,95.9,-0.0029,0.6792
640,670,95.5,359.9823,0.6384
626,656,95.4,359.9637,0.5723
614,646,95.0,359.9563,0.5221
608,640,95.0,359.9529,0.4423
604,638,94.7,359.9552,0.3862
594,629,94.4,359.9647,0.2946
586,618,94.8,359.9691,0.2305
575,607,94.7,359.9641,0.1314
562,601,93.5,359.9537,0.0611
554,592,93.6,359.9408,359.9546
535,575,93.0,359.9378,359.8834
526,568,92.6,359.941,359.7768
511,560,91.2,359.9536,359.7148
501,554,90.4,359.9846,359.6288
485,544,89.2,0.0128,359.5777
471,535,88.0,0.0231,359.5225
460,527,87.3,0.017,359.4932
440,511,86.1,0.0027,359.4632
415,488,85.0,-0.0035,359.4529
398,470,84.7,-0.0031,359.4534
378,453,83.4,0.0021,359.4639
352,436,80.7,-0.0005,359.4971
336,413,81.4,359.9906,359.53
318,398,79.9,359.9779,359.5967
295,378,78.0,359.9732,359.6862
277,358,77.4,359.9737,359.7631
257,343,74.9,359.98,359.8982
235,319,73.7,359.9917,0.0616
221,310,71.3,-0.0036,0.1903
206,299,68.9,359.9929,0.3424
184,289,63.7,0.0021,0.5706
164,266,61.7,0.0051,0.7297
141,259,54.4,0.0058,0.9806
121,243,49.8,0.0114,1.2092
100,225,44.4,359.9877,1.1638
88,201,43.8,359.9836,1.1079
77,186,41.4,0.0109,1.0706
73,169,43.2,0.0092,1.0672
63,156,40.4,0.0054,1.0688
54,140,38.6,0.0056,1.0738
45,130,34.6,0.01,1.0838
35,115,30.4,0.0105,1.0906
26,101,25.7,0.0069,1.0981
18,84,21.4,0.0039,1.0962
8,77,10.4,0.0033,1.0885
3,59,5.1,0.0019,1.0852
0,53,0.0,-0.0025,1.0841
0,38,0.0,-0.0025,1.0837
0,31,0.0,0.0018,1.0832
0,21,0.0,359.7551,0.989
0,14,0.0,358.8847,0.7393
0,7,0.0,358.1815,0.4772
0,4,0.0,357.1278,359.9217
0,1,0.0,356.4733,359.6553
0,2,0.0,355.5648,359.4826
0,0,0,354.9695,359.4708
0,0,0,354.0804,359.6419
0,0,0,353.5558,359.8005
0,0,0,353.0818,-0.0042
0,1,0.0,352.9507,-0.0016
0,1,0.0,353.0537,359.8636
0,0,0,353.3029,359.8716
0,0,0,353.9356,0.0144
0,1,0.0,354.5408,0.1073
0,0,0,355.67,0.1454
0,1,0.0,356.5923,0.1388
0,0,0,358.1494,0.1717
0,0,0,359.0933,0.4658
0,0,0,0.1961,1.2036
0,0,0,0.7853,1.7718
0,0,0,1.3901,2.7341
0,0,0,1.5552,3.1699
0,0,0,1.5214,3.5579
0,0,0,1.3664,3.6629
0,0,0,1.0028,3.5709
0,0,0,0.7121,3.2925
0,0,0,0.2265,2.5551
0,0,0,0.0046,1.8686
0,0,0,359.843,0.5958
0,0,0,359.7456,359.8078
0,0,0,359.7267,358.8945
0,0,0,359.7617,358.3919
0,0,0,0.0154,357.9058
0,0,0,0.073,357.7703
0,0,0,0.0497,357.8333
0,0,0,359.9612,358.0474
0,0,0,359.9507,358.6378
0,0,0,359.9499,359.1445
0,0,0,359.8735,359.8579
0,0,0,359.8262,0.2992
0,0,0,359.8249,0.8016
0,0,0,359.8186,1.0933
0,0,0,359.8814,1.333
0,0,0,359.9859,1.3264
0,0,0,0.1102,1.0849
0,0,0,0.1511,0.8733
0,0,0,0.2346,0.578
0,0,0,0.3006,0.3958
0,0,0,0.4088,0.1447
0,0,0,0.4848,359.9936
0,0,0,0.592,359.8019
0,0,0,0.6491,359.7052
0,0,0,0.7197,359.5938
0,0,0,0.7481,359.5481
0,0,0,0.7362,359.5436
0,0,0,0.7046,359.564
0,0,0,0.6408,359.6028
0,2,0.0,0.5923,359.6281
0,2,0.0,0.5134,359.6628
1,10,10.0,0.4577,359.6834
6,24,25.0,0.3603,359.6938
9,32,28.1,0.2572,359.6606
17,42,40.5,0.0866,359.5738
25,53,47.2,359.9614,359.4914
34,60,56.7,359.6819,359.3467
42,71,59.2,359.4378,359.2347
54,80,67.5,359.0001,359.0468
57,86,66.3,358.7212,358.905
63,93,67.7,358.511,358.8297
65,96,67.7,358.4748,358.8728
74,109,67.9,358.5668,359.0151
85,121,70.2,358.7589,359.1781
101,136,74.3,359.1107,359.5167
128,169,75.7,359.3224,359.7681
148,185,80.0,359.6187,0.1376
176,217,81.1,359.8659,0.4959
198,245,80.8,0.0039,0.7237
213,258,82.6,0.1313,0.9955
242,295,82.0,0.1688,1.1278
266,316,84.2,0.1299,1.1827
309,364,84.9,0.0089,1.0656
396,447,88.6,359.916,0.9099
508,559,90.9,359.8498,0.7397
583,633,92.1,359.8055,0.5666
661,726,91.0,359.8044,0.4558
686,753,91.1,359.8216,0.2985
815,881,92.5,359.8511,0.1956
892,958,93.1,359.9169,0.0413
893,959,93.1,359.9559,359.9472
1267,1386,91.4,0.0633,359.8132
1434,1507,95.2,0.1658,359.6959
1476,1549,95.3,0.2414,359.6011
2443,2516,97.1,0.2858,359.5567
2275,2351,96.8,0.3441,359.5084
2023,2100,96.3,0.38,359.4898
1922,2001,96.1,0.4119,359.4817
1875,1954,96.0,0.4414,359.4784
2117,2395,88.4,0.4677,359.4883
2310,2678,86.3,0.4862,359.5017
2614,3318,78.8,0.5083,359.5308
2179,2271,95.9,0.5165,359.5519
2143,2229,96.1,0.5206,359.5796
2025,2105,96.2,0.5365,359.623
2035,2115,96.2,0.5635,359.6667
2036,2116,96.2,0.5761,359.7
2061,2142,96.2,0.5922,359.7485
2042,2127,96.0,0.6033,359.7808
2070,2161,95.8,0.6046,359.8162
2139,2227,96.0,0.6196,359.8604
2160,2247,96.1,0.6384,359.9042
2159,2246,96.1,0.6491,359.9328
2170,2266,95.8,0.6518,359.9579
2150,2240,96.0,0.6483,359.9895
2180,2271,96.0,0.6346,0.01
2279,2369,96.2,0.6258,0.0282
2224,2312,96.2,0.6088,0.0371
2111,2201,95.9,0.5903,0.0488
2062,2152,95.8,0.5924,0.0494
2063,2159,95.6,0.5911,0.0434
2134,2226,95.9,0.5863,0.0384
2089,2177,96.0,0.5652,0.0257
2084,2176,95.8,0.5595,0.016
2097,2189,95.8,0.5601,0.0007
2070,2162,95.7,0.5548,359.9882
2031,2119,95.8,0.5348,359.9725
2151,2244,95.9,0.5226,359.9635
2155,2246,95.9,0.5083,359.9463
2129,2213,96.2,0.498,359.9417
2142,2229,96.1,0.4823,359.9326
2096,2178,96.2,0.4621,359.9278
2085,2166,96.3,0.4466,359.9121
2001,2083,96.1,0.4377,359.899
2039,2125,96.0,0.4359,359.8878
2191,2268,96.6,0.4292,359.8755
2169,2250,96.4,0.4216,359.8699
1974,2050,96.3,0.4059,359.863
1930,2003,96.4,0.4016,359.8539
2079,2151,96.7,0.3975,359.8522
2058,2133,96.5,0.3931,359.846
2136,2209,96.7,0.3817,359.8409
2042,2112,96.7,0.3666,359.8389
1742,1804,96.6,0.3564,359.8303
1872,1941,96.4,0.3575,359.826
1819,1879,96.8,0.3771,359.8263
2022,2085,97.0,0.3768,359.8296
2100,2158,97.3,0.3732,359.8256
2078,2135,97.3,0.3699,359.8242
1976,2032,97.2,0.3636,359.821
1898,1957,97.0,0.3608,359.8175
1940,1995,97.2,0.371,359.8174
1922,1980,97.1,0.3753,359.8179
2029,2083,97.4,0.39,359.8182
2249,2306,97.5,0.4019,359.8213
2246,2305,97.4,0.4099,359.8246
2234,2293,97.4,0.4106,359.8276
2171,2226,97.5,0.4147,359.8264
2167,2226,97.3,0.4224,359.8216
2160,2214,97.6,0.4228,359.8165
2227,2292,97.2,0.4291,359.8109
2189,2259,96.9,0.4309,359.7994
2196,2276,96.5,0.4372,359.7898
2167,2253,96.2,0.4285,359.7798
2196,2277,96.4,0.4257,359.7618
2122,2208,96.1,0.4196,359.7527
2085,2160,96.5,0.4136,359.7303
2010,2062,97.5,0.4073,359.7164
2004,2056,97.5,0.4138,359.6953
1969,2015,97.7,0.4091,359.6837
1978,2025,97.7,0.4011,359.6729
1968,2013,97.8,0.3953,359.6563
1979,2023,97.8,0.3931,359.6456
1981,2033,97.4,0.3615,359.6303
2132,2178,97.9,0.3394,359.6161
2185,2227,98.1,0.3316,359.6057
2145,2193,97.8,0.314,359.5873
1943,1979,98.2,0.299,359.5767
1890,1925,98.2,0.2948,359.5657
1753,1793,97.8,0.2915,359.5495
1772,1815,97.6,0.2798,359.5372
1731,1770,97.8,0.265,359.5212
1681,1716,98.0,0.247,359.5063
1667,1708,97.6,0.2286,359.496
1670,1703,98.1,0.2161,359.4819
1696,1736,97.7,0.2058,359.4731
1643,1673,98.2,0.1982,359.4608
1635,1665,98.2,0.1943,359.4532
1565,1591,98.4,0.1888,359.4437
1520,1552,97.9,0.1878,359.437
1496,1534,97.5,0.1855,359.431
1488,1525,97.6,0.1827,359.4227
1443,1478,97.6,0.1791,359.4187
1453,1507,96.4,0.1868,359.4096
1464,1516,96.6,0.1898,359.4041
1474,1527,96.5,0.1866,359.3989
1475,1532,96.3,0.1817,359.3918
1499,1565,95.8,0.1858,359.3891
1507,1575,95.7,0.1914,359.3917
1517,1594,95.2,0.1999,359.4038
1520,1600,95.0,0.1966,359.416
1541,1611,95.7,0.2108,359.4373
1515,1590,95.3,0.221,359.4702
1559,1639,95.1,0.2336,359.4986
1547,1632,94.8,0.2436,359.5162
1554,1625,95.6,0.2518,359.5534
1561,1650,94.6,0.2627,359.5799
1560,1630,95.7,0.2827,359.618
1554,1621,95.9,0.2976,359.6469
1589,1660,95.7,0.3154,359.6842
1730,1784,97.0,0.3286,359.7074
1752,1805,97.1,0.3473,359.7403
1773,1826,97.1,0.3643,359.7682
1790,1857,96.4,0.3879,359.8109
1779,1845,96.4,0.406,359.8412
1839,1894,97.1,0.4265,359.8855
2099,2158,97.3,0.4414,359.913
2259,2312,97.7,0.4568,359.9509
2432,2484,97.9,0.4638,359.9799
2412,2462,98.0,0.4728,0.0198
2434,2478,98.2,0.4706,0.0531
2415,2455,98.4,0.4655,0.0715
2416,2452,98.5,0.453,0.0959
2450,2491,98.4,0.4379,0.1097
2439,2480,98.3,0.4131,0.1265
2328,2380,97.8,0.3961,0.1375
2335,2386,97.9,0.3794,0.1449
2055,2098,98.0,0.375,0.1468
2048,2091,97.9,0.3562,0.1516
1921,1982,96.9,0.3436,0.1484
1959,2011,97.4,0.3232,0.142
1940,2014,96.3,0.3162,0.1318
1925,1990,96.7,0.3064,0.1158
1920,2000,96.0,0.3024,0.1057
1937,2020,95.9,0.305,0.0924
1945,2023,96.1,0.307,0.0873
1974,2041,96.7,0.3053,0.0812
1969,2043,96.4,0.312,0.0736
2027,2100,96.5,0.3213,0.0641
2085,2157,96.7,0.3292,0.0595
2103,2173,96.8,0.3429,0.0547
2147,2236,96.0,0.3544,0.0458
2146,2236,96.0,0.3715,0.0366
2241,2337,95.9,0.3767,0.0316
2251,2344,96.0,0.3857,0.0211
2247,2350,95.6,0.3987,0.0139
2390,2500,95.6,0.4049,0.0089
2445,2533,96.5,0.4074,0.0022
2527,2647,95.5,0.4103,0.0005
2542,2657,95.7,0.4097,0.0025
2583,2678,96.5,0.4124,0.0039
2559,2658,96.3,0.4101,0.0077
2533,2642,95.9,0.4089,0.0127
2587,2675,96.7,0.4041,0.0207
2567,2653,96.8,0.3995,0.0277
2516,2608,96.5,0.3917,0.0354
2482,2589,95.9,0.3882,0.0404
2465,2565,96.1,0.3811,0.0424
2410,2507,96.1,0.3748,0.0421
2420,2505,96.6,0.3687,0.0432
2446,2529,96.7,0.3652,0.0428
2495,2612,95.5,0.3607,0.0437
2471,2597,95.1,0.3576,0.0445
2521,2648,95.2,0.3531,0.0453
2554,2685,95.1,0.3505,0.0457
2550,2682,95.1,0.3475,0.0462
2553,2706,94.3,0.3455,0.0467
2549,2705,94.2,0.3429,0.0441
2520,2672,94.3,0.342,0.0406
2549,2688,94.8,0.3413,0.036
2544,2687,94.7,0.3412,0.0329
2540,2663,95.4,0.3409,0.0298
2574,2711,94.9,0.3408,0.0298
2564,2689,95.4,0.3409,0.0312
2586,2738,94.4,0.3389,0.0363
2577,2733,94.3,0.3379,0.0392
2594,2753,94.2,0.3371,0.044
2617,2783,94.0,0.3357,0.0463
2632,2784,94.5,0.3331,0.0485
2650,2789,95.0,0.331,0.0534
2663,2803,95.0,0.3291,0.0572
2667,2820,94.6,0.327,0.0621
2672,2818,94.8,0.3232,0.0709
2663,2826,94.2,0.319,0.0795
2648,2814,94.1,0.3158,0.0872
2636,2813,93.7,0.3126,0.0931
2692,2860,94.1,0.3071,0.1054
2714,2876,94.4,0.3034,0.1122
2744,2900,94.6,0.2976,0.1227
2709,2865,94.6,0.2934,0.1322
2689,2842,94.6,0.2864,0.1489
2711,2870,94.5,0.2813,0.161
2718,2855,95.2,0.2732,0.1792
2697,2836,95.1,0.2678,0.1907
2686,2819,95.3,0.2563,0.2157
2676,2807,95.3,0.2503,0.229
2600,2718,95.7,0.2412,0.2486
2564,2682,95.6,0.2349,0.2626
2595,2700,96.1,0.2253,0.2846
2580,2665,96.8,0.2155,0.307
2523,2601,97.0,0.2049,0.3334
2492,2574,96.8,0.1973,0.3529
2387,2466,96.8,0.1844,0.3885
2376,2464,96.4,0.1747,0.4156
2366,2450,96.6,0.1588,0.4581
2336,2422,96.4,0.1471,0.489
2327,2402,96.9,0.1283,0.5367
2275,2351,96.8,0.1151,0.5694
2249,2325,96.7,0.1014,0.6015
2192,2261,96.9,0.081,0.6469
2172,2241,96.9,0.0607,0.6905
2108,2173,97.0,0.0476,0.7176
2095,2160,97.0,0.0289,0.7547
2099,2152,97.5,0.0172,0.778
2011,2078,96.8,0.0013,0.808
1964,2020,97.2,-0.0009,0.8221
1980,2039,97.1,0.0035,0.8404
1958,2011,97.4,0.0055,0.849
1945,2000,97.2,0.0076,0.8547
1945,2003,97.1,0.011,0.8574
1955,2017,96.9,0.0153,0.8529
1928,1985,97.1,0.0206,0.8442
1927,1986,97.0,0.0247,0.8355
1935,1990,97.2,0.0322,0.8171
1911,1966,97.2,0.0382,0.8013
1909,1967,97.1,0.0488,0.7724
1929,1981,97.4,0.0571,0.7494
1935,1985,97.5,0.0713,0.7124
1941,1984,97.8,0.1098,0.6213
1941,1984,97.8,0.1098,0.6213
1966,2001,98.3,0.1481,0.5274
1993,2025,98.4,0.1623,0.4909
2004,2031,98.7,0.1852,0.4283
2025,2050,98.8,0.2098,0.363
2047,2066,99.1,0.2269,0.3184
2086,2100,99.3,0.2531,0.2505
2136,2145,99.6,0.2707,0.2027
2310,2316,99.7,0.2959,0.1316
2414,2417,99.9,0.3115,0.0834
2484,2485,100.0,0.3327,0.0034
2541,2544,99.9,0.3451,359.9445
2546,2550,99.8,0.3468,359.8918
2553,2558,99.8,0.3398,359.8125
2540,2553,99.5,0.3222,359.7359
2484,2512,98.9,0.2965,359.6644
2425,2463,98.5,0.2758,359.6179
2389,2431,98.3,0.2402,359.5478
2309,2354,98.1,0.2142,359.5018
2268,2321,97.7,0.1732,359.4358
2106,2157,97.6,0.1452,359.3943
1960,2011,97.5,0.1036,359.3366
1891,1947,97.1,0.0636,359.2856
1867,1920,97.2,0.0386,359.2563
1868,1920,97.3,0.0154,359.2318
1851,1906,97.1,359.9893,359.2059
1822,1875,97.2,359.9845,359.1956
1829,1876,97.5,359.9906,359.1866
1807,1856,97.4,0.0031,359.1873
1805,1854,97.4,0.015,359.2009
1791,1835,97.6,0.0235,359.2142
1823,1864,97.8,0.0371,359.2422
1833,1868,98.1,0.0471,359.2658
1853,1888,98.1,0.0638,359.3107
1835,1864,98.4,0.0763,359.3457
1836,1864,98.5,0.0974,359.4062
1845,1863,99.0,0.1131,359.4514
1820,1841,98.9,0.1391,359.5239
1826,1843,99.1,0.1578,359.5757
1831,1846,99.2,0.1871,359.6532
1833,1847,99.2,0.2065,359.7092
1861,1873,99.4,0.2348,359.7976
1960,1968,99.6,0.2528,359.8585
2053,2059,99.7,0.2783,359.9512
2098,2101,99.9,0.2939,0.0152
2157,2157,100.0,0.3118,0.1101
2300,2307,99.7,0.313,0.1672
2283,2295,99.5,0.3038,0.2526
2276,2290,99.4,0.2903,0.3152
2238,2255,99.2,0.2608,0.4098
2192,2208,99.3,0.2362,0.4716
2073,2091,99.1,0.1937,0.5615
2031,2041,99.5,0.1467,0.6459
1965,1982,99.1,0.0967,0.7291
1844,1863,99.0,0.0628,0.7804
1732,1737,99.7,0.0125,0.8515
1676,1676,100.0,359.9868,0.8893
1660,1660,100.0,359.9711,0.9301
1655,1655,100.0,359.974,0.9492
1650,1650,100.0,359.9941,0.9681
1642,1642,100.0,0.0065,0.9748
1641,1641,100.0,0.0186,0.972
1657,1657,100.0,0.0247,0.9639
1659,1659,100.0,0.0325,0.9437
1624,1625,99.9,0.0372,0.9248
1656,1656,100.0,0.0444,0.8902
1638,1641,99.8,0.0496,0.8609
1635,1644,99.5,0.059,0.8102
1642,1665,98.6,0.0663,0.7732
1608,1628,98.8,0.0794,0.7123
1665,1688,98.6,0.0894,0.6715
1655,1679,98.6,0.1064,0.6056
1678,1698,98.8,0.119,0.56
1684,1706,98.7,0.1396,0.489
1715,1734,98.9,0.1543,0.441
1732,1754,98.7,0.1776,0.3668
1729,1761,98.2,0.1936,0.3167
1736,1772,98.0,0.2169,0.2414
1778,1826,97.4,0.2317,0.1902
1772,1819,97.4,0.2525,0.1131
1844,1885,97.8,0.2652,0.062
1946,1986,98.0,0.2824,359.9886
1997,2036,98.1,0.2924,359.9414
2062,2106,97.9,0.2962,359.8854
2003,2042,98.1,0.2935,359.8527
2027,2066,98.1,0.2837,359.8134
2020,2064,97.9,0.2741,359.7902
2015,2054,98.1,0.2568,359.7649
2000,2032,98.4,0.2442,359.7535
1978,2012,98.3,0.2248,359.7418
1951,1987,98.2,0.2122,359.7396
1934,1971,98.1,0.1948,359.7434
1938,1978,98.0,0.1849,359.7526
1907,1946,98.0,0.1734,359.7741
1944,1981,98.1,0.1683,359.7945
1912,1952,98.0,0.1646,359.8319
1938,1979,97.9,0.1648,359.8604
1905,1954,97.5,0.1677,359.9071
1907,1959,97.3,0.1707,359.9433
1938,1994,97.2,0.1767,0.0059
1923,1987,96.8,0.1816,0.0515
1923,1987,96.8,0.1787,0.1176
1885,1953,96.5,0.1728,0.1633
1936,1998,96.9,0.1587,0.2332
1918,1978,97.0,0.1462,0.2802
1911,1976,96.7,0.1235,0.3501
1893,1956,96.8,0.1065,0.3947
1892,1957,96.7,0.0787,0.4609
1858,1925,96.5,0.0591,0.5036
1843,1909,96.5,0.0289,0.5653
1806,1862,97.0,359.9887,0.6564
1789,1848,96.8,359.9927,0.7008
1807,1863,97.0,0.0043,0.733
1832,1883,97.3,0.0073,0.7494
1810,1861,97.3,0.0092,0.7647
1819,1872,97.2,0.0094,0.7686
1840,1888,97.5,0.0092,0.7692
1838,1877,97.9,0.0087,0.763
1849,1887,98.0,0.0087,0.7537
1896,1932,98.1,0.0099,0.7317
1905,1938,98.3,0.0119,0.7123
1896,1931,98.2,0.017,0.6778
1916,1945,98.5,0.0219,0.651
1911,1945,98.3,0.0319,0.6048
1949,1984,98.2,0.0404,0.5691
1968,2001,98.4,0.0561,0.5122
1976,2010,98.3,0.0683,0.4719
1976,2007,98.5,0.0891,0.4064
1986,2018,98.4,0.1043,0.3618
1997,2026,98.6,0.1278,0.2926
2025,2058,98.4,0.1516,0.2214
2102,2132,98.6,0.1671,0.1726
2130,2161,98.6,0.1822,0.122
2150,2176,98.8,0.2037,0.0427
2209,2234,98.9,0.217,359.99
2218,2238,99.1,0.2336,359.9145
2232,2250,99.2,0.2362,359.872
2359,2375,99.3,0.2324,359.8137
2469,2486,99.3,0.2253,359.7782
2515,2526,99.6,0.2088,359.7253
2500,2507,99.7,0.1868,359.6765
2445,2450,99.8,0.17,359.6472
2402,2408,99.8,0.1523,359.6219
2333,2340,99.7,0.1255,359.5941
2315,2321,99.7,0.1082,359.5803
2343,2350,99.7,0.0841,359.5692
2356,2362,99.7,0.0698,359.567
2354,2361,99.7,0.0523,359.5741
2383,2387,99.8,0.04,359.5909
2407,2411,99.8,0.035,359.6072
2445,2450,99.8,0.0326,359.6263
2455,2459,99.8,0.0341,359.6636
2482,2487,99.8,0.0383,359.6926
2511,2515,99.8,0.0367,359.7437
2539,2544,99.8,0.0271,359.7831
2535,2538,99.9,0.0132,359.847
2539,2546,99.7,0.0083,359.8926
2556,2561,99.8,0.0069,359.9673
2591,2598,99.7,0.0096,0.0191
2602,2608,99.8,0.0069,0.1016
2628,2632,99.8,-0.0027,0.1593
2657,2661,99.8,359.9911,0.2402
2681,2685,99.9,-0.002,0.2902
2701,2707,99.8,0.0004,0.3582
2679,2681,99.9,0.0006,0.4007
2683,2688,99.8,-0.0039,0.4604
2673,2681,99.7,359.9904,0.4958
2665,2673,99.7,359.9892,0.5435
2720,2726,99.8,-0.0025,0.5691
2707,2712,99.8,0.0036,0.5991
2716,2719,99.9,0.0039,0.6168
2733,2733,100.0,0.0026,0.6358
2772,2772,100.0,-0.0017,0.6446
2745,2745,100.0,359.9866,0.6552
2763,2767,99.9,359.9767,0.656
2733,2737,99.9,359.9702,0.6469
2725,2728,99.9,359.9724,0.6392
2706,2712,99.8,359.9841,0.6245
2758,2765,99.7,-0.0036,0.6115
2742,2753,99.6,0.0154,0.5885
2790,2802,99.6,0.027,0.5677
2822,2835,99.5,0.0342,0.5315
2854,2866,99.6,0.0301,0.5049
2851,2862,99.6,0.0237,0.461
2859,2869,99.7,0.0229,0.4271
2848,2853,99.8,0.0263,0.3679
2870,2872,99.9,0.0314,0.3247
2878,2882,99.9,0.0311,0.2513
2910,2913,99.9,0.0223,0.1967
2920,2922,99.9,0.0096,0.1086
2919,2920,100.0,0.0054,0.0462
2900,2901,100.0,0.0051,359.947
2960,2963,99.9,0.0085,359.8759
2968,2973,99.8,0.0068,359.7651
3031,3041,99.7,359.9931,359.6994
2998,3010,99.6,359.9865,359.6077
3038,3054,99.5,359.9928,359.5474
3072,3099,99.1,0.0027,359.4615
3077,3110,98.9,0.0006,359.409
3073,3113,98.7,0.0022,359.3327
3060,3109,98.4,-0.0004,359.2863
3038,3095,98.2,359.994,359.22
3055,3120,97.9,359.9912,359.1821
3023,3089,97.9,0.0002,359.1333
3053,3118,97.9,0.0048,359.101
3054,3121,97.9,0.0031,359.0564
3039,3108,97.8,0.0036,359.0314
3013,3082,97.8,0.0033,359.0014
2987,3054,97.8,0.0025,358.9861
2976,3039,97.9,-0.0012,358.9718
2938,2996,98.1,359.9937,358.9674
2906,2962,98.1,359.9925,358.9661
2883,2932,98.3,0.0004,358.972
2869,2911,98.6,0.004,358.99
2880,2914,98.8,0.0035,359.0068
2857,2888,98.9,-0.0039,359.0398
2820,2845,99.1,359.9869,359.0701
2774,2795,99.2,359.978,359.1255
2773,2791,99.4,359.9767,359.1678
2775,2789,99.5,359.9805,359.2423
2795,2805,99.6,359.9862,359.3
2858,2869,99.6,359.9872,359.399
2928,2934,99.8,359.9797,359.4736
2926,2931,99.8,359.9691,359.5997
2985,2988,99.9,359.9664,359.6959
3006,3006,100.0,359.9686,359.8549
3092,3092,100.0,359.9737,359.9745
3145,3145,100.0,359.9862,0.1739
3237,3237,100.0,359.992,0.3186
3307,3307,100.0,0.0018,0.5368
3380,3384,99.9,-0.001,0.6706
3529,3540,99.7,0.0017,0.8742
3610,3645,99.0,0.0056,1.0125
3652,3703,98.6,-0.0005,1.1663
3670,3752,97.8,-0.005,1.1708
3617,3713,97.4,0.0112,1.1127
3592,3663,98.1,-0.0017,1.0887
3496,3557,98.3,-0.0017,1.0627
3407,3460,98.5,-0.0018,1.048
3432,3478,98.7,0.0066,1.0287
3321,3364,98.7,0.0072,1.0232
3310,3352,98.7,0.0056,1.0162
3159,3199,98.7,0.003,1.0113
3126,3161,98.9,359.9918,1.0015
3036,3067,99.0,359.9826,0.9941
2975,3004,99.0,359.9782,0.9779
2902,2930,99.0,359.982,0.9665
2920,2946,99.1,-0.0037,0.9499
2904,2928,99.2,0.007,0.9342
2956,2979,99.2,0.0168,0.905
